,sendentary,light,moderate,vigorous
c38585c5,0.9290959877618993,0.057857460981371754,0.011921013903411952,0.0011255373533170675
e23a8a0a,0.8237017179257,0.14242427968863366,0.029410100960415155,0.004463901425251171
38d53b92,0.8808651680381794,0.08060145848665284,0.030212305702370598,0.008321067772797217
e5349ce2,0.6758279038209516,0.24752070340455987,0.06545466938064833,0.011196723393840253
5124169c,0.9958194565293488,0.0037229839879184294,0.00045505915769049977,2.500325042255493e-06
d74e4d7c,0.8906215839920835,0.09464139827631836,0.013612252177615152,0.0011247655539829934
c45068a1,0.9482302364931334,0.048363534411521664,0.00306191712902845,0.00034431196631645223
c6cc7467,0.8760621847591731,0.1004136545009317,0.022902215588140602,0.0006219451517546171
a8c1aab5,0.5317375580219712,0.28501638350717506,0.13627622847983142,0.046969829991022345
ecd25dd1,0.8720246314992687,0.10769376336166774,0.01972412311658023,0.0005574820224834034
4b71830a,0.8451820780319681,0.0981694166692464,0.050433912226934545,0.0062145930718509115
1fc07a80,0.7606286327830603,0.15588575381216382,0.06870154138404518,0.014784072020730737
0b7d9da6,0.6705539001091368,0.24742179548492318,0.06364271787514256,0.018381586530797436
e1ea8dd7,0.8554476806903991,0.14023732470334413,0.004314994606256742,
f62b317d,0.8189684805188983,0.15632706132026125,0.024002032550701678,0.0007024256101388412
a221c60c,0.9281956028035554,0.05702552958220761,0.013249344140334391,0.0015295234739026587
4cabd7aa,0.7982407670743104,0.15781903871937594,0.03604599195547069,0.00789420225084305
2a88cbe9,0.8208147979667078,0.1357251670166567,0.04112338867936505,0.002336646337270501
f4d2f5af,0.9015180265654649,0.07579915340826157,0.019924098671726755,0.0027587213545467817
9130a22e,0.8687193950911486,0.10587664524951484,0.021336711813620506,0.004067247845716067
b08423c5,0.7860482474782554,0.16980610471243993,0.03792897302191214,0.0062166747873924864
b452f767,0.7283063118180891,0.17813806464770063,0.07285612317732232,0.02069950035688794
c0442863,0.9729041090186036,0.019155293211322443,0.00602246582758154,0.0019181319424924784
9c1ea003,0.8459107257230133,0.11418928905749619,0.03541656402424004,0.00448342119525053
c0a7d046,0.90713366017927,0.07716287822512752,0.01480711137522904,0.0008963502203733967
a28c7891,0.784839679869501,0.14161951368710812,0.05345618596115614,0.020084620482234795
e4b47411,0.9458020367258518,0.03528080902152127,0.014900896888223028,0.004016257364403863
1649ce22,0.6910650520105573,0.23791336748952027,0.064027324949542,0.006994255550380375
082df556,0.9444760252114249,0.04118547550662199,0.013440940641455242,0.0008975586404978459
be210bc7,0.9973930411016504,0.0023599285188689164,0.0002444023967202775,2.6279827604330916e-06
51364c23,0.9386710538342016,0.029943433974144146,0.028516588977241568,0.002868923214412658
64ed48c4,0.9988076061117119,0.0009075302321008569,0.00024957081382773563,3.5292842359477764e-05
621066ff,0.6865662783402011,0.21025164911566702,0.0860974038086517,0.01708466873548015
0ed2a3c8,0.8796529484029484,0.066126638001638,0.04291308353808354,0.011307330057330056
f2d4efd8,0.8242634717465169,0.14339614917511564,0.030771120177940314,0.0015692589004271114
b712b69b,0.6129453384719484,0.2748117148656997,0.10191300638404284,0.010329940278308964
89739b1a,0.8911796585674284,0.08176015415650498,0.023108421401258544,0.003951765874808057
4a62661a,0.9942568442870714,0.005069042615462859,0.0006357294335530799,3.838366391263878e-05
04d06a9c,0.6916191060652552,0.21965429068221337,0.0665480208652961,0.022178582387235347
da09ed4b,0.7833845304248783,0.1796039991256227,0.03497509175209103,0.0020363786974079315
2f1af08a,0.8468631454623707,0.11027785284608994,0.033528010489545484,0.009330991201993814
f6b719ee,0.673270130251484,0.23480923715837826,0.07584894183778342,0.016071690752354383
28e973b1,0.8550922903128854,0.10556125568717678,0.030184787903284313,0.009161666096653505
6fb28c2a,0.9851810181810499,0.011113576099472845,0.0032036045172672434,0.0005018012022100382
d57f6c9e,0.8130247020210745,0.14510278113663846,0.03523924684746934,0.0066332699948177575
05bbed1b,0.8879840484862843,0.07760569358484606,0.027194567009189888,0.007215690919679785
7fa51811,0.9557390457839063,0.03391140282210313,0.009762449569458662,0.0005871018245318239
dcfcd574,0.8715075879417707,0.10893232710627242,0.01741051177368139,0.002149573178275393
a6fbb2e7,0.9380644952435567,0.051687300273316285,0.00902498693538914,0.0012232175477378568
54391716,0.9665028674916993,0.02584002414729852,0.006773317235134319,0.0008837911258677935
1a803bfe,0.9884586006721662,0.010823403605255117,0.000717995722578674,
3b1b9538,0.9918975575100811,0.0060987202193337935,0.00198871311500015,1.5009155584906793e-05
c4c2076b,0.8996821707894262,0.07187768616089905,0.024243099551112667,0.0041970434985620746
2f16cad4,0.8191097724230254,0.12053770638107987,0.04764259056427731,0.01270993063161738
b2987a65,0.7452872741888663,0.20841837304334235,0.041881964138177435,0.004412388629613916
2a922ca4,0.82635642758607,0.13194341064499163,0.0363086908625361,0.0053914709064022785
5f1b07e1,0.8318337617823479,0.14715763028745033,0.01990827296097219,0.0011003349692295709
2c54d6c5,0.9236894051550697,0.06278707816118134,0.01172749876627567,0.0017960179174733326
ef58dd3c,0.9889382968282106,0.010440765555989544,0.0006134262736732466,7.511342126611183e-06
d4d9f7f9,0.8622696563081143,0.1136800515944824,0.022769822236971455,0.001280469860431916
a1ab89aa,0.9892315919950418,0.009016573701993243,0.0015893960295087866,0.00016243827345608668
f285b43c,0.9992106147127982,0.0007725898555592879,1.6795431642593214e-05,
e3f71f7a,0.8732537700064761,0.11411529486744586,0.012584677377905244,4.625774817281895e-05
d791703f,0.7214236030605147,0.1954555993507999,0.07639693948527707,0.0067238581034083
1470a1df,0.8504405265087912,0.11611950668751085,0.029688495165306004,0.0037514716383919094
1301f65d,0.867159856036557,0.09666983440160139,0.031264532826495744,0.004905776735345856
012e3869,0.9758306957537806,0.01855664840213729,0.0047816764795970456,0.0008309793644851331
5cd83147,0.7986260248737699,0.15205833786711717,0.04505865284578454,0.00425698441332837
9f3ca269,0.9707171740736421,0.021158968078074575,0.007159104164236557,0.0009647536840468136
c308b134,0.9401772160253449,0.04546729588806019,0.012433172727872747,0.0019223153587221967
5af79adb,0.9133386863820461,0.07919482067286812,0.007317516589400963,0.00014897635568483675
9a5aed6c,0.831528349437098,0.12385303247024938,0.0382914440844207,0.006327174008231894
c00c663c,0.771505557426743,0.17841023913775683,0.0466992253283934,0.00338497810710677
fe3cbf02,0.7581549968834407,0.19530438396010805,0.040930812383129025,0.005609806773322252
863e40c7,0.7918986212452945,0.15962875129158682,0.042254803337414826,0.0062178241257038296
5985f299,0.8496741919672463,0.12908341262289882,0.01850810675739315,0.0027342886524618208
adba23f0,0.8530058666267519,0.11358221800900575,0.028759360200903902,0.004652555163338365
2c3b09db,0.7350674173643862,0.17067292709783308,0.0700558868136206,0.02420376872416014
e8b64419,0.8466291082589066,0.12079562705782615,0.028158947970268727,0.00441631671299856
2ee0a1e8,0.7269335253493928,0.21877829782127234,0.05008782552722591,0.004200351302108904
c274a243,0.9727788251033812,0.022591826806129894,0.003965478796724236,0.0006638692937646964
233b9425,0.859680930027283,0.10596714010592201,0.030831226929866794,0.003520702936928262
15227eef,0.8715167708238988,0.11633406796888365,0.011089977759663477,0.001059183447554066
fad07fce,0.9736509854781976,0.022863487197626205,0.0031514669181945017,0.0003340604059816463
e37d000b,0.8255141388174807,0.1250310061786858,0.039239728498624456,0.010215126505209038
4dfb4e1d,0.9014302249988108,0.0766248592766423,0.019629917389442975,0.002314998335103937
54fef303,0.9027038938942017,0.08054282873630372,0.01514918565439767,0.0016040917150969118
e0655da2,0.6879592228489276,0.21612625233312777,0.08103968665634713,0.014874838161597431
f09e7b33,0.9270687404103649,0.06503321230141712,0.007516844402512127,0.0003812028857058448
93559639,0.6306730047535651,0.26464848636477356,0.08729046785088816,0.01738804103077308
8f753551,0.7002750854269197,0.245836109260493,0.04969805076185769,0.004190754550729621
04bb1a76,0.9963042544048131,0.0035501122093300865,0.00014563338585684956,
e7401605,0.8681822154886079,0.09964939883068197,0.026911796126876834,0.005256589553833305
9a7e4c38,0.6438509180962159,0.2714170956502726,0.07626163959673164,0.008470346656779842
2b34dcf3,0.9049605484413401,0.06432643801677562,0.02329034954180472,0.007422664000079599
d28f0d44,0.8392975734355045,0.11143805874840358,0.041890166028097066,0.007374201787994891
2c2dc20d,0.6395230049899807,0.24670936308985894,0.09583120506070489,0.017936426859455425
464a75fb,0.8117103083351878,0.15971331786182316,0.025047597853769504,0.0035287759492195364
8e80deb7,0.8737644088932145,0.10994859940995773,0.014928475115828746,0.0013585165809990166
6e85a624,0.9061268715524035,0.07555161544523246,0.017336485421591805,0.0009850275807722615
6282e693,0.6180297601237694,0.2841150413416138,0.08142072116121404,0.01643447737340271
5c22f241,0.7511084240225715,0.14560661023780733,0.08282950423216445,0.02045546150745667
bdcc7d10,0.8734239521411533,0.11548218545303093,0.011093862405815759,
7187caec,0.9317120128220163,0.05029611821273602,0.014837672491302138,0.0031541964739455063
a148b46f,0.8766607617360496,0.1010435119574845,0.021599129022733983,0.0006965972837319162
7015528d,0.8442703633828234,0.12318513657616274,0.02877122467393979,0.003773275367074071
9ddb06db,0.7500835282325427,0.22602739726027396,0.02221850985633144,0.001670564650851988
ee67eb55,0.7991734921816828,0.16142963514519731,0.035343757756267066,0.004053114916852817
6fcdcb2a,0.928856835328642,0.04522445954041896,0.02289527929245235,0.0030234258384866115
ad0bbf35,0.7193267927697505,0.23315550380790595,0.04262182435914565,0.004895879063197877
edb9d0f3,0.9135361174045272,0.06332792439736289,0.02021717388198314,0.002918784316126794
4926b18a,0.9948332526816679,0.003387369949189451,0.001716368255504476,6.300911363819662e-05
427037b2,0.9160709382599828,0.06096777673178003,0.019659037420569545,0.0033022475876676866
fc49ba65,0.8138923470885333,0.13455854816344295,0.03278373262887276,0.018765372119151004
0b7d7aec,0.9993484781432856,0.0006392289914933372,1.2292865221025717e-05,
e754411f,0.8763172729573641,0.0908515680725248,0.02618727134672465,0.006643887623386484
b23b9220,0.7246243248086425,0.24536005939123978,0.028594833986124977,0.0014207818139927808
81feecad,0.9330166166298264,0.05480958507912419,0.011247291962213938,0.0009265063288355162
a7b9546a,0.859046564362179,0.09166798502346675,0.040296893951379004,0.008988556662975268
0668373f,0.6388484884908949,0.22047599014363845,0.09951920187511269,0.04115631949035399
b69bf1f7,0.8907737891347537,0.0810132218949099,0.024487908474344042,0.003725080495992327
49e4eade,0.8191024378231962,0.12546427398834442,0.04555784699991792,0.00987544118854141
9dc74359,0.7113087546565646,0.22961669618713243,0.055651856007362256,0.00342269314894073
8a6b6912,0.8114330374588288,0.1534304694914308,0.03061463741416848,0.004521855635571931
949f94e5,0.6450015113626996,0.2800005495864362,0.06485463438762332,0.01014330466324091
3268c574,0.9910221408856354,0.008497839913596544,0.00047251890075603026,7.50030001200048e-06
732b2327,0.706248643470321,0.2227552708194562,0.05942535531722213,0.011570730393000682
0d4800c8,0.8414216842641851,0.11840499780369955,0.037478104782512026,0.0026952131496033103
d859115e,0.9549541529422239,0.03001325459707014,0.012690782120142042,0.002341810340564013
e1958a83,0.7264847135996252,0.22275584709695054,0.0428331576275819,0.007926281675842412
b308c03e,0.9454022988505747,0.03698537557039341,0.016034533573178043,0.001577792005853837
f74eda33,0.9002736958888051,0.07223373524240141,0.025545821820313154,0.0019467470484802814
db746de0,0.8939298869406583,0.07589384273945225,0.02622267926238366,0.003953591057505723
4859a9f9,0.6490886016018518,0.2520549206307456,0.07905361863303392,0.019802859134368793
31f01671,0.7064589883948353,0.22191089720633897,0.06439705483036941,0.007233059568456305
372a7950,0.9815791807057989,0.013457862899253216,0.004031940257334831,0.0009310161376130519
ffed1dd5,0.95662656641604,0.030536340852130327,0.010979949874686716,0.0018571428571428571
526f719b,0.5932808653746143,0.2902680026349548,0.09761467253753077,0.018836459452900182
da5a8921,0.8465722787665132,0.10083679232766626,0.041086218987509714,0.011504709918310874
c3061b23,0.8737255442270598,0.1030816570221365,0.021679781186532358,0.0015130175642713531
8a44ea3a,0.8777846312002056,0.0918709843227962,0.025422770496016447,0.0049216139809817525
dacc2f83,0.7022690855761657,0.23353521088509274,0.0581393769859591,0.00605632655278238
71850348,0.6805229100920525,0.23945174350186196,0.0685383052244187,0.011487041181666931
9402b885,0.8244498854254951,0.12593778447436985,0.040433290433290435,0.009179039666844545
3065aa2f,0.8830001697648756,0.08276302945420592,0.03396623801035566,0.00027056277056277056
7a0136e0,0.9970004085822197,0.0023443650532651698,0.0006203473945409429,3.4878969974189565e-05
d9c82502,0.8486597978840992,0.11186937470393178,0.033766579819990525,0.005704247591978525
218faf6f,0.7241240791426665,0.2130397483557335,0.05400887835832074,0.008827294143279273
0c4e2d68,0.6386767239332145,0.28225830825493187,0.06786064324480694,0.011204324567046765
50b2b84b,0.7407740952230151,0.2194325412926658,0.037477609429275485,0.0023157540550436924
25eba023,0.9937402606366458,0.005240341604436504,0.0010034696689346497,1.592808998308968e-05
c0f2a046,0.823080511525551,0.12906791607086718,0.03863569523461823,0.009215877168963663
f64ae747,0.8713036422646953,0.09208087911207276,0.03087811034980166,0.0057373682734303
7860b64c,0.8777127726191115,0.08395505698387991,0.029715259513713704,0.008616910883294866
d87e2d01,0.9367762853172765,0.0499073645206114,0.00856878184344604,0.004747568318666049
0417c91e,0.6979897555183353,0.2558996305440161,0.041075426824384795,0.005035187113263853
a8926a86,0.998801622418879,0.0010916394969725197,0.00010673808414842416,
12380b06,0.907701061094198,0.07591454102996088,0.014822806136021044,0.0015615917398200967
f015a18c,0.8367504835589942,0.1215183752417795,0.03970019342359768,0.002030947775628627
68fa4631,0.9087726273704206,0.07210938449134666,0.017237666081309434,0.0018803220569232298
06c8b2fb,0.6556111829478097,0.2511632019274339,0.07577482326330176,0.017450791861454637
36530d36,0.7042516886515543,0.2136586271528097,0.06595024224634863,0.016139441949287407
e0ad6550,0.9108948087431694,0.07127206809583858,0.01592580916351408,0.001907313997477932
a5078c62,0.9797288971041281,0.014588584551615975,0.005119587744356691,0.0005629305998991766
9271574b,0.9006959808259587,0.08575057358243199,0.013043879056047198,0.0005095665355621108
1b6fb363,0.9852405682903533,0.014043099331423115,0.0007014087870105062,1.4923591212989493e-05
2c483245,0.6665344766457001,0.24828962746050715,0.07581841818444447,0.009357477709348286
df556fd2,0.8737255490519786,0.10876982340287158,0.016941817999899945,0.0005628095452498874
fb9c5a33,0.8303926341592572,0.12744681032789265,0.03400893398587303,0.00815162152697705
f93010a8,0.7787973256475109,0.15041762249279453,0.06069495912005176,0.010090092739642766
e1a4575f,0.7901321248484074,0.14812450798919172,0.05211591242739516,0.009627454735005639
e76ad778,0.8567891639292977,0.13299702799937432,0.009847196152041295,0.00036661191928671986
82ec9747,0.8235080391080757,0.14044555562331038,0.030939386547960242,0.005107018720653699
22375702,0.6405037408801524,0.3340536270272782,0.02541939681211952,2.323528044983503e-05
85d9c915,0.6610122358175751,0.2645606229143493,0.06592510196514646,0.008502039302929181
ab987c75,0.8707506237118994,0.09542249701703005,0.030401887406443215,0.0034249918646274
3d970ce4,0.9450442494682467,0.0396844614099058,0.012541305834092981,0.0027299832877544818
ac66c144,0.9181045730315089,0.06162611172722726,0.016847152456128906,0.0034221627851349296
36c1f189,0.7342907118604207,0.21627739479370306,0.04242059000779034,0.007011303338085929
9027c805,0.713435041642933,0.2373662576781563,0.04357651985159413,0.005622180827316532
11be5d2e,0.9348672997321646,0.057944971999026054,0.006849281714146579,0.0003384465546627709
ff18b749,0.7593296960249415,0.18931930371525071,0.04214341387373344,0.009207586386074305
5d762840,0.9360638484476408,0.06165584985090335,0.002280301701455885,
52ce9b8b,0.7050929557070581,0.220890110868822,0.06308231988485041,0.010934613539269512
21eb6d47,0.962878811538982,0.033636278459664576,0.0034146392246270445,7.027077672631875e-05
14568d61,0.9868985195476478,0.011316273024694125,0.0014565499932774615,0.00032865743438055545
adaf7461,0.707218407867879,0.2138458683643319,0.06810739826141571,0.010828325506373382
b9b22bff,0.9011834319526627,0.0703155818540434,0.028500986193293887,
4fd7e043,0.6494824732141233,0.2707147144962072,0.07263565750459317,0.007167154785076311
b120a337,0.8360357430465217,0.1191021908360693,0.03754981519337587,0.007312250924033121
7fa7ccc4,0.8494095082759454,0.1257324513712698,0.021741975756111313,0.003116064596673513
ec8f8f95,0.8377922718442693,0.09606596813318437,0.052274259947056395,0.01386750007548993
23dafdab,0.9208134328358208,0.05259950248756219,0.023656716417910447,0.002930348258706468
48e69212,0.8086261553346096,0.13158978159286935,0.04975143580559501,0.010032627266926037
6a2fd807,0.8975139099645928,0.05943601416287304,0.03683358624178047,0.006216489630753668
3d3b87db,0.97883347015031,0.014604032798331777,0.006222813523178683,0.00033968352817957936
1f5835cd,0.8206757750707816,0.1375933258773388,0.03852935545950085,0.0032015435923787644
32b8490d,0.9803133911151133,0.01515364700585322,0.004221071589374156,0.00031189028965931265
3a594acf,0.8002388218123923,0.1501525806023617,0.04349210561231259,0.006116491972933528
3c620257,0.7769929424733695,0.15017014750110835,0.056807697377092396,0.01602921264842973
6ac5eaaf,0.9678415697674418,0.03125,0.0006056201550387597,0.00030281007751937984
8d8b8553,0.9129730507431882,0.06078714452977714,0.020767597388422536,0.005472207338612054
0b518637,0.7164067337739952,0.2062998324716906,0.05986856948104626,0.017424864273267955
9b328d6c,0.940503230643703,0.052387699296535604,0.00702913092376563,7.993913599576598e-05
9a2082cf,0.7763622554719782,0.17496599456771264,0.04115408215369168,0.007517667806617436
4f059221,0.6787068873843536,0.24250587832169485,0.07035080878617088,0.008436425507780653
4ca242ea,0.8360576136735361,0.13481865390906117,0.025878107621851488,0.003245624795551194
81a4b826,0.6637815212218573,0.2396703993016756,0.08080160067729052,0.015746478799176525
897da2c8,0.6006589268904926,0.2973015374960778,0.07621587700031378,0.025823658613115783
40aae75f,0.6749154149642342,0.25510729714225505,0.06270121872695131,0.00727606916655935
86335468,0.6791906277812008,0.20764017252002465,0.0948688984733347,0.01830030122543986
5a313293,0.935482180293501,0.05057651991614256,0.013784067085953878,0.00015723270440251572
b1f064ac,0.8745463221365878,0.12298104313373917,0.0023135763552496495,0.0001590583744234134
a3b146ca,0.8423533536796152,0.12604570999634557,0.028719369462798898,0.002881566861240333
8ba98f12,0.9978432332153466,0.0015222562398279139,0.0005576863981425628,7.682414668290407e-05
17c1ae23,0.7606777267913872,0.17354982939169314,0.05661450366709809,0.009157940149821547
93c72a97,0.8387799992144231,0.14397658981106878,0.016811343729133114,0.0004320672453749165
96de5f57,0.9975394443201739,0.0021562374826382567,0.00026010102323742543,4.421717395036232e-05
3e398bf9,0.8239717527479021,0.1508834653114289,0.02391118071149982,0.001233601229169129
467c549f,0.8825798771347109,0.10346795606635117,0.013173236138463497,0.0007789306604744128
3ab539f0,0.8032891499569442,0.17183847951777587,0.02215832205683356,0.002714048468446303
25849c6c,0.9033182986417985,0.08544123772082203,0.010552220156645233,0.0006882434807342618
7347b54e,0.7910255212226929,0.15923768585430684,0.039852251017526374,0.009884541905473877
ad536dea,0.6615920884909775,0.20986401338722052,0.08922195842470594,0.03932193969709601
de3750cc,0.8622831149027366,0.09327604681833168,0.04173878997692054,0.00270204830201121
dd689eb0,0.703714451538015,0.23086808722328164,0.05911615952242766,0.006301301716275599
144a9a79,0.8417634395247262,0.11205468960235153,0.03965617172783539,0.006525699145086837
aecc7e74,0.912744340351737,0.05892443120770579,0.02427852443874762,0.004052704001809579
f67908e7,0.8485836982822405,0.12394764732937388,0.024736536884836124,0.002732117503549503
fc41be2f,0.6182327019925553,0.2835627873877819,0.0855389205167506,0.012665590102912197
29b37b4a,0.821698262780005,0.13732871282643655,0.03336277774002854,0.007610246653529932
5c186496,0.8999023628197618,0.08381663737551259,0.015682972075766452,0.0005980277289591876
101774f0,0.753094941152423,0.1911472389184962,0.04348470081494933,0.012273119114131417
49a1931d,0.8204381802667998,0.12943539156313083,0.04348244573474017,0.006643982435329129
a3858c6a,0.996418003789682,0.003535325249922993,4.667096039502301e-05,
327ef356,0.7448230381639488,0.19922869802524815,0.04474645498915072,0.011201808821652373
4a6af685,0.978795791846703,0.015823783580687582,0.004555701671989479,0.0008247229006199512
4cde1e34,0.9288684714582757,0.06523420295199173,0.0057334398590582715,0.00016388573067428736
0d924604,0.6934548601021548,0.2379135106513499,0.055823534349715556,0.012808094896779735
e315fdd7,0.9024507842714841,0.08097641543306763,0.015385365052985772,0.001187435242462479
cd89d5f1,0.8480076302950578,0.1284986697888005,0.02140394214050138,0.0020897577756403903
df4ab9b1,0.9352037334320663,0.05751563195079562,0.006598161467068598,0.0006824731500694906
6ebfdc95,0.6790694104503705,0.2696850561577363,0.05077648623986219,0.0004690471520309742
c6575d38,0.9476910921222054,0.04881920870888447,0.0034360490069842756,5.3650161925943265e-05
0b50f3fa,0.8819603469640644,0.08462453531598513,0.024916976456009914,0.008498141263940521
278e8a51,0.6630542997502897,0.2590785200176266,0.06725857257103687,0.010608607661046824
cb73fed9,0.9785769753445933,0.016118229470005824,0.005115511551155115,0.00018928363424577753
89a26502,0.8243019252836925,0.14254749458115518,0.02830549534616856,0.0048450847889838075
56ef356c,0.6950851902254976,0.22141219454680278,0.07204448017910262,0.011458135048596925
71ee31f8,0.832776792750197,0.1263568754925138,0.03625886524822695,0.0046074665090622535
31b74cd4,0.7741872221737993,0.14801659935888123,0.059758660429801366,0.018037518037518036
6abd21d4,0.9741347596004188,0.02361311562007716,0.0022143928460254124,3.7731933478601277e-05
6595d479,0.8684966727162734,0.10228876789675338,0.02732864030504684,0.0018859190819263414
fdb6b48b,0.5988114121972793,0.2661895746376123,0.10953136307483133,0.025467650090277117
35daea65,0.613235903299034,0.25612168812447184,0.10342496396082915,0.027217444615665026
e243119c,0.6430350226207533,0.23066388860013468,0.10283968416818451,0.023461404610927564
bb808a71,0.9853190317316787,0.011051001423924001,0.003063515325371831,0.0005664515190254955
78704d22,0.9414279857084286,0.04997169019309241,0.007931626935316972,0.0006686971631621078
6c6cd633,0.8698973950731944,0.10558467117774535,0.022223696430940694,0.0022942373181194992
9ff73d95,0.6985657183164825,0.23262011129398855,0.06262246257543695,0.006191707814092014
ea4619ec,0.8386654718484048,0.12783507315641637,0.028253783591162537,0.005245671404016266
3b091b83,0.672210148049569,0.22857525826495734,0.07443647655429708,0.02477811713117658
e40319d7,0.6983621351507886,0.24035936047842893,0.056193849925245475,0.005084654445536953
4f20b188,0.8291846258367024,0.13774822635793602,0.029948656264269884,0.0031184915410916946
5d3b6ea5,0.8196581725856891,0.12827816825092114,0.039258032221774986,0.012805626941614804
d08806a2,0.6971218779923813,0.2277743164303426,0.06443681554177522,0.01066699003550088
9fa68512,0.9900419443122322,0.007952562271934,0.0015444034586704744,0.0004610899571632556
fd56e059,0.8609380027224354,0.10527162479891103,0.026825887885162727,0.006964484593490905
9cf04c41,0.8819444444444444,0.09507410035079421,0.021195459382759844,0.0017859958220014978
a297d1b9,0.6881630846535363,0.2356578450643721,0.06364310912664836,0.012535961155443314
c2e15338,0.8940406271889649,0.09200387951937065,0.013928552184923757,2.6941106740664906e-05
658e66ec,0.9662297055283169,0.029395789906344498,0.004298660246812092,7.584431852656508e-05
4e6c7a75,0.6708840578785927,0.25612680232891827,0.06722104954371823,0.005768090248770813
059eed01,0.9756076100837632,0.017921606483855722,0.005188693474916287,0.0012820899574647801
09b29113,0.8311965811965812,0.12969658621832536,0.034758002149306494,0.0043488304357869574
8ddb6b8d,0.8065106312839954,0.1254326685346959,0.0577990220317565,0.010257678149552222
22536a61,0.9378843515255609,0.05160551590709428,0.00976240536191971,0.000747727205425094
37ae1239,0.8106595892794988,0.13550295857988165,0.046873187144680355,0.006964264995939204
93c06d4c,0.8596713323460564,0.11353683975859488,0.023555311390308763,0.0032365165050398893
93fd93c4,0.6515695767608933,0.2781508667811963,0.06824925816023739,0.002030298297672966
fd0d9bca,0.7346503595093754,0.18465828986324545,0.0554992598336388,0.025192090793740306
9cba0d0e,0.8766671808319194,0.08514576584914392,0.03118669340325981,0.007000359915676898
30d2fd47,0.9995163326816553,0.0004429374389051808,3.563864450961225e-05,5.091234929944607e-06
a26c3e8f,0.805010776412425,0.15142136283312393,0.03706370851591947,0.006504152238531548
8a9e653f,0.8209720741623294,0.14185792521059343,0.03300777575719571,0.004162224869881483
de3ecca9,0.8323240040248947,0.1170231928346936,0.04412166610765351,0.0065311370327581705
10e46254,0.6543023859957635,0.2543343591383238,0.08247871787698334,0.0088845369889293
954a4c2e,0.9974008641542799,0.0017216355537760873,0.0008775002919440135,
9e964060,0.9978051999877214,0.0017497007090892347,0.00041184475754878187,3.325454564058487e-05
428c37ea,0.9765714312708446,0.014535680205587521,0.006618293132280831,0.002274595391287095
537dc410,0.9755953684108103,0.021905178914592913,0.00237782480721983,0.00012162786737697341
04cb2c30,0.8639376671706013,0.10426894937227281,0.02821359409840376,0.0035797893587221972
c9dabad5,0.8184677736442549,0.1327314520763391,0.04204095212170705,0.0067598221576989385
4dc4ed56,0.5283242738925847,0.2897635080318027,0.15233043972091515,0.02958177835469739
2d0bbbd3,0.6521198842361713,0.25302899000964696,0.0849425268562272,0.009908598897954512
d5fde276,0.8731674471275978,0.09609106397739214,0.025181342392801394,0.005560146502208756
099e3614,0.6795371348995024,0.23405896041333074,0.07242360049534367,0.0139803041918232
321202d4,0.7992014349599489,0.1513563320064868,0.042564745196324145,0.006877487837240159
ec13a1b9,0.6628287528094318,0.24178857300579631,0.08731911202239659,0.0080635621623753
a4481101,0.9282783119985301,0.06121761499356893,0.009769094138543518,0.000734978869357506
fab75c2c,0.9543521155600231,0.03570996444593362,0.007904264626496156,0.0020336553675471417
75c13e08,0.8768334142787761,0.09974097458313097,0.022154767686579247,0.0012708434515136798
b2b56219,0.7689126169560373,0.17699429146085363,0.04780778293748213,0.006285308645626904
83912085,0.6781960621650733,0.24121747740394586,0.06781492309647896,0.012771537334501884
0fbb3ca5,0.8068426456463419,0.16180666284995102,0.030314500522826957,0.0010361909808801473
9ab4909f,0.7732710958034986,0.17114565394724915,0.039676425269645606,0.015906824979606635
cd144127,0.7325875588081547,0.18472108132327683,0.06043163318646853,0.02225972668209992
1b2eea8f,0.8383389438249527,0.13075952030296656,0.02625973069640227,0.004641805175678519
8c0ca955,0.8458069939475454,0.1303698722259583,0.023412911903160725,0.000410221923335575
ba73bc7c,0.8471173381377698,0.11640536154661965,0.03206258545124647,0.004414714864364115
d5a8d9b0,0.9866120003153828,0.01104365423532813,0.002241846040631817,0.00010249940865725774
31d61741,0.9474112271852756,0.047462828359458566,0.004572342454097167,0.0005536020011687153
5f099188,0.9963368037297998,0.0033184935908671317,0.00033886026103924937,5.842418293780162e-06
f7fc97cf,0.6437270501835985,0.2791921664626683,0.07555079559363526,0.0015299877600979193
e7d08824,0.7651127049180327,0.20757098946135832,0.026895491803278687,0.00042081381733021075
cd1fff5a,0.9108700469370077,0.07573628653733809,0.013066316149956689,0.0003273503756975081
b94ec4a1,0.8825071828367483,0.09971467485858014,0.016764094763736866,0.0010140475409347132
83379672,0.7673400499020543,0.18487522963170577,0.0418135344851223,0.005971185981117648
b25abc27,0.8366847202689089,0.1315893154592697,0.028137686146603228,0.0035882781252181894
a9c53cdb,0.846836466545381,0.09671770770163736,0.04196988073579947,0.014475945017182131
9bdd6964,0.8406093438763808,0.11660228164423252,0.03232580833383634,0.01046256614555039
a2994e55,0.8482043869737755,0.125938992674562,0.02415736740128273,0.0016992529503797415
350dbeba,0.8265266833338608,0.109752945768326,0.048501007415846495,0.015219363481966728
57c4f2b4,0.7018825352690475,0.21517347737235148,0.07228920239153391,0.010654784967067028
029a19c9,0.8893123554513176,0.09541298847953787,0.01520136377949336,7.32922896511287e-05
1c23295e,0.983388471585722,0.014878289087145556,0.0017287197982482306,4.5195288843091e-06
a5dbb00a,0.7706458349358838,0.1946023253362507,0.03253818343432962,0.0022136562935359525
